ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
19523282496888,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69625,19.1762,13.35,0,0,,,
19523287492078,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.695,19.1762,13.59,0,0,,,
19523292502341,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.695,19.1788,13.33,0,0,,,
19523297500188,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6925,19.18,13.29,0,0,,,
19523302492243,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.705,19.1812,13.5,0,0,,,
19523307500234,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70375,19.18,13.35,0,0,,,
19523312510049,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69125,19.1762,13.26,0,0,,,
19523317494999,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69375,19.1775,13.3,0,0,,,
19523322499822,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69375,19.1788,13.59,0,0,,,
19523327498469,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68875,19.18,13.21,0,0,,,
19523332498811,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6925,19.1775,13.29,0,0,,,
19523337500818,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70125,19.1762,13.45,0,0,,,
19523342501097,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6875,19.1788,13.35,0,0,,,
19523347500384,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69,19.1775,13.24,0,0,,,
19523352492822,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69,19.175,13.24,0,0,,,
19523357499213,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69375,19.1762,13.3,0,0,,,
19523362500324,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6925,19.1737,13.3,0,0,,,
19523367499227,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68875,19.18,13.21,0,0,,,
19523372499857,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.7,19.1775,13.43,0,0,,,
19523377498824,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68875,19.1762,13.27,0,0,,,
19523382497919,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69125,19.18,13.33,0,0,,,
19523387499670,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6975,19.1762,13.38,0,0,,,
19523392500620,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69,19.1762,13.24,0,0,,,
19523397500099,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.485,19.23,9.2,0,0,,,
19523402493338,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.7025,19.1788,13.48,0,0,,,
19523407500177,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70125,19.1775,13.45,0,0,,,
19523412498087,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.685,19.1812,13.13,0,0,,,
19523417501022,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69375,19.175,13.26,0,0,,,
19523422495477,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7025,19.175,13.47,0,0,,,
19523427502636,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68625,19.1837,13.17,0,0,,,
19523432499042,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.695,19.18,13.33,0,0,,,
19523437500665,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69625,19.1775,13.38,0,0,,,
19523442501680,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68375,19.18,13.12,0,0,,,
19523447514023,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7,19.1788,13.43,0,0,,,
19523452493981,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7025,19.1788,13.24,0,0,,,
19523457507796,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6925,19.1775,13.38,0,0,,,
19523462500619,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69,19.1788,13.24,0,0,,,
19523467500866,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.71375,19.1663,13.68,0,0,,,
19523472493176,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69125,19.1825,13.38,0,0,,,
19523477510511,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69625,19.18,13.35,0,0,,,
19523482501254,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68375,19.175,13.11,0,0,,,
19523487500349,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69375,19.1775,13.3,0,0,,,
19523492502227,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6875,19.18,13.18,0,0,,,
19523497499626,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68625,19.1762,13.16,0,0,,,
19523502498817,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70375,19.18,13.5,0,0,,,
19523507499800,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70125,19.1788,13.45,0,0,,,
19523512508719,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69125,19.1812,13.24,0,0,,,
19523517501477,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69125,19.18,13.26,0,0,,,
19523522497244,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.71125,19.1775,13.65,0,0,,,
19523527512147,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6925,19.18,13.07,0,0,,,
19523532501993,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69,19.1725,13.57,0,0,,,
19523537493568,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69875,19.1788,13.4,0,0,,,
19523542514231,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6825,19.1812,13.09,0,0,,,
19523547504590,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6875,19.1812,13.4,0,0,,,
19523552492836,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6925,19.1762,13.43,0,0,,,
19523557501883,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68625,19.1837,13.17,0,0,,,
19523562500306,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69625,19.1988,13.36,0,0,,,
19523567501001,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.4975,19.23,9.59,0,0,,,
19523572501471,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5725,1505,0.70625,19.1725,13.54,0,0,,,
19523577498710,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5725,1505,0.71,19.1775,13.62,0,0,,,
19523582500269,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5725,1505,0.71125,19.17,13.63,0,0,,,
19523587510788,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10435,5725,1505,0.70375,19.1762,13.54,0,0,,,
19523592499674,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.7025,19.175,13.47,0,0,,,
19523597497169,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.69875,19.1725,13.4,0,0,,,
19523602502888,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.735,19.1713,14.09,0,0,,,
19523607518367,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.7025,19.17,14.14,0,0,,,
19523612506230,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.705,19.1725,13.52,0,0,,,
19523617502060,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.7075,19.1737,13.57,0,0,,,
19523622500483,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.71625,19.175,13.66,0,0,,,
19523627499162,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.7025,19.1762,13.47,0,0,,,
19523632494704,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.7075,19.1737,13.57,0,0,,,
19523637500359,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.71375,19.1762,13.68,0,0,,,
19523642500382,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70375,19.1737,13.57,0,0,,,
19523647498357,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.71,19.1762,13.62,0,0,,,
19523652493483,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.715,19.1737,13.71,0,0,,,
19523657499074,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69875,19.1737,13.4,0,0,,,
19523662499737,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70125,19.1737,13.63,0,0,,,
19523667492976,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.71125,19.1737,13.63,0,0,,,
19523672500262,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70375,19.1737,13.49,0,0,,,
19523677498589,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7025,19.1762,13.47,0,0,,,
19523682498836,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7075,19.1713,13.41,0,0,,,
19523687492043,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70625,19.1775,13.54,0,0,,,
19523692500737,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69875,19.1762,13.4,0,0,,,
19523697499320,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7025,19.1762,13.54,0,0,,,
19523702498639,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70625,19.175,13.63,0,0,,,
19523707498022,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.715,19.1762,13.71,0,0,,,
19523712508317,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.7075,19.1762,13.57,0,0,,,
19523717501843,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.70375,19.1762,13.66,0,0,,,
19523722499850,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.60875,19.175,11.71,0,0,,,
19523727500193,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.49875,19.2162,9.59,0,0,,,
19523732497591,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69,19.18,13.24,0,0,,,
19523737499310,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70625,19.1775,13.66,0,0,,,
19523742505861,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1505,0.69125,19.175,13.26,0,0,,,
19523747500892,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1505,0.68875,19.1812,13.21,0,0,,,
19523752493266,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5804,1505,0.70375,19.18,13.5,0,0,,,
19523757500105,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70125,19.1762,13.4,0,0,,,
19523762499584,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6875,19.1775,13.18,0,0,,,
19523767499383,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69625,19.18,13.35,0,0,,,
19523772509614,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70875,19.175,13.26,0,0,,,
19523777515077,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69,19.175,13.26,0,0,,,
19523782504795,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.695,19.18,13.33,0,0,,,
19523787502130,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.695,19.1788,13.33,0,0,,,
19523792502601,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69,19.1788,13.49,0,0,,,
19523797501279,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69375,19.1762,13.27,0,0,,,
19523802500566,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69,19.1788,13.24,0,0,,,
19523807498861,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.695,19.1788,13.33,0,0,,,
19523812498659,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6975,19.1775,13.33,0,0,,,
19523817493594,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.695,19.18,13.33,0,0,,,
19523822493009,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69125,19.1788,13.26,0,0,,,
19523827500296,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69,19.1788,13.24,0,0,,,
19523832505983,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69375,19.1812,13.31,0,0,,,
19523837499669,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69625,19.18,13.35,0,0,,,
19523842502060,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69125,19.1788,13.26,0,0,,,
19523847498947,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69375,19.1825,13.31,0,0,,,
19523852500410,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.6975,19.1775,13.48,0,0,,,
19523857524049,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.73875,19.1788,14.17,0,0,,,
19523862519335,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69875,19.1825,13.4,0,0,,,
19523867494750,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7075,19.18,13.5,0,0,,,
19523872501525,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70625,19.1775,13.33,0,0,,,
19523877499083,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.695,19.1812,13.33,0,0,,,
19523882499938,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69875,19.18,13.4,0,0,,,
19523887492377,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7,19.18,13.21,0,0,,,
19523892516368,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.4675,19.24,8.99,0,0,,,
19523897514215,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69625,19.1775,13.35,0,0,,,
19523902499133,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7125,19.1762,13.66,0,0,,,
19523907506132,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.69625,19.1737,13.76,0,0,,,
19523912508619,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.71,19.1737,13.62,0,0,,,
19523917509409,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.70625,19.1687,13.54,0,0,,,
19523922508856,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.73875,19.1612,14.16,0,0,,,
19523927510447,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.7325,19.165,14.26,0,0,,,
19523932495813,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.6975,19.1713,13.38,0,0,,,
19523937494044,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10475,5765,1505,0.70625,19.1737,13.54,0,0,,,
19523942495539,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69875,19.1762,13.49,0,0,,,
19523947494122,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7075,19.1775,13.54,0,0,,,
19523952496896,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7075,19.175,13.57,0,0,,,
19523957497527,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70125,19.1775,13.45,0,0,,,
19523962496110,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.71,19.1775,13.49,0,0,,,
19523967521061,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.76,19.1625,14.58,0,0,,,
19523972504700,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70375,19.1788,13.49,0,0,,,
19523977499890,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.70875,19.1788,13.59,0,0,,,
19523982491401,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.71125,19.1775,13.66,0,0,,,
19523987507680,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.7225,19.1713,13.85,0,0,,,
19523992511639,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.71375,19.1762,13.68,0,0,,,
19523997499181,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.70375,19.1725,13.49,0,0,,,
19524002493252,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5844,1505,0.71125,19.1762,13.68,0,0,,,
19524007495291,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.695,19.1788,13.33,0,0,,,
19524012502578,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70125,19.1788,13.45,0,0,,,
19524017492808,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70875,19.17,13.58,0,0,,,
19524022501887,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.69375,19.175,13.47,0,0,,,
19524027497974,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70875,19.1762,13.59,0,0,,,
19524032502349,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.705,19.1762,13.52,0,0,,,
19524037517668,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70375,19.1762,13.57,0,0,,,
19524042501786,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.7,19.175,13.45,0,0,,,
19524047498673,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70125,19.1788,13.45,0,0,,,
19524052492487,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.48125,19.2437,9.27,0,0,,,
19524057498942,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.68875,19.1825,9.45,0,0,,,
19524062499637,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.6875,19.18,13.18,0,0,,,
19524067492108,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10554,5844,1505,0.70625,19.1788,13.54,0,0,,,
19524072500131,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7,19.18,13.43,0,0,,,
19524077498681,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69125,19.1788,13.16,0,0,,,
19524082499792,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69,19.1737,13.24,0,0,,,
19524087499079,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69125,19.1788,13.26,0,0,,,
19524092497886,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.69,19.1788,13.24,0,0,,,
19524097493364,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.7,19.1812,13.24,0,0,,,
19524102500651,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.695,19.1788,13.33,0,0,,,
19524107496130,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10515,5804,1505,0.68625,19.18,13.16,0,0,,,
