ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
21326695469473,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.5625,19.2512,9.77,0,0,,,
21326700457884,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67625,19.1875,13.02,0,0,,,
21326705462200,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.70125,19.1887,13.45,0,0,,,
21326710456948,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.69375,19.1863,13.31,0,0,,,
21326715453552,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.685,19.1913,13.01,0,0,,,
21326720449164,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5765,1505,0.6825,19.185,13.09,0,0,,,
21326725468200,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68625,19.1875,13.17,0,0,,,
21326730455492,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67875,19.19,13.03,0,0,,,
21326735456096,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68,19.1863,13.12,0,0,,,
21326740456444,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69,19.1913,13.25,0,0,,,
21326745452376,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.675,19.19,12.95,0,0,,,
21326750450580,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68,19.19,13.04,0,0,,,
21326755456304,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69125,19.19,13.56,0,0,,,
21326760460908,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67875,19.19,13.03,0,0,,,
21326765469192,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68,19.1913,13.06,0,0,,,
21326770456228,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6875,19.1887,13.65,0,0,,,
21326775458784,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67875,19.19,13.26,0,0,,,
21326780456539,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.675,19.19,12.95,0,0,,,
21326785469080,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.685,19.1812,13.13,0,0,,,
21326790471156,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.685,19.1875,13.2,0,0,,,
21326795457103,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6725,19.19,12.9,0,0,,,
21326800450635,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68625,19.1887,13.17,0,0,,,
21326805456231,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.71125,19.185,13.65,0,0,,,
21326810456963,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.67875,19.1913,12.9,0,0,,,
21326815453599,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.6825,19.1925,13.09,0,0,,,
21326820455579,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.68875,19.1875,13.21,0,0,,,
21326825456855,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6725,19.19,12.9,0,0,,,
21326830455347,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67125,19.1913,13.15,0,0,,,
21326835453391,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.685,19.1887,13.15,0,0,,,
21326840462123,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.69,19.1875,13.24,0,0,,,
21326845456359,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.675,19.1887,12.95,0,0,,,
21326850455139,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6825,19.1863,13.07,0,0,,,
21326855455774,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.46875,19.2338,9.01,0,0,,,
21326860456410,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.6725,19.195,12.9,0,0,,,
21326865454326,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.67375,19.19,13.12,0,0,,,
21326870452242,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.68375,19.185,13.04,0,0,,,
21326875455118,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.685,19.1913,13.15,0,0,,,
21326880454794,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68,19.1913,13.06,0,0,,,
21326885455590,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.685,19.19,13.17,0,0,,,
21326890455714,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6825,19.1875,13.09,0,0,,,
21326895449982,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67375,19.19,12.93,0,0,,,
21326900450682,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67375,19.1863,12.93,0,0,,,
21326905448566,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68875,19.19,13.09,0,0,,,
21326910456210,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6675,19.1913,12.81,0,0,,,
21326915454254,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.675,19.1887,12.95,0,0,,,
21326920456106,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6825,19.1913,13.09,0,0,,,
21326925457574,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67,19.1913,13.03,0,0,,,
21326930456066,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67375,19.19,12.93,0,0,,,
21326935462462,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.70625,19.19,13.56,0,0,,,
21326940464698,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67625,19.19,13.03,0,0,,,
21326945456757,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68,19.19,12.95,0,0,,,
21326950456305,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67875,19.1875,13.02,0,0,,,
21326955455757,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68,19.1875,13.04,0,0,,,
21326960454089,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67875,19.19,12.95,0,0,,,
21326965449317,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68625,19.1913,13.17,0,0,,,
21326970455361,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69375,19.1887,13.31,0,0,,,
21326975458973,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67125,19.1913,12.88,0,0,,,
21326980453081,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.675,19.1875,13.02,0,0,,,
21326985468565,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.1887,13.36,0,0,,,
21326990457841,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67875,19.1887,13.03,0,0,,,
21326995453741,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.675,19.1887,12.95,0,0,,,
21327000449513,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68375,19.1875,12.9,0,0,,,
21327005462917,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.69375,19.1863,13.31,0,0,,,
21327010459041,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67375,19.1913,12.93,0,0,,,
21327015452124,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.65375,19.1887,13.09,0,0,,,
21327020454168,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.49,19.2425,8.86,0,0,,,
21327025454900,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67625,19.1913,12.98,0,0,,,
21327030454320,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6925,19.1913,13.29,0,0,,,
21327035452332,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67875,19.1875,13.12,0,0,,,
21327040457768,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68375,19.1887,13.12,0,0,,,
21327045453028,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6825,19.1925,13.09,0,0,,,
21327050453952,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68,19.1887,13.04,0,0,,,
21327055452444,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67375,19.19,13.07,0,0,,,
21327060452088,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6725,19.1913,12.9,0,0,,,
21327065458708,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.69625,19.1863,13.36,0,0,,,
21327070456720,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7,19.19,13.43,0,0,,,
21327075457420,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6775,19.19,13.01,0,0,,,
21327080455112,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6875,19.185,13.18,0,0,,,
21327085454564,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68,19.185,13.04,0,0,,,
21327090455072,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68,19.1913,13.06,0,0,,,
21327095456924,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6775,19.1887,13.24,0,0,,,
21327100455607,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68875,19.1863,13.21,0,0,,,
21327105455795,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68625,19.1875,13.17,0,0,,,
21327110456655,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68125,19.1913,13.17,0,0,,,
21327115457707,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6825,19.1875,13.02,0,0,,,
21327120456423,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6775,19.1863,13.01,0,0,,,
21327125454723,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67625,19.1863,12.98,0,0,,,
21327130459775,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.68125,19.1875,13.01,0,0,,,
21327135449659,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67875,19.1875,13.02,0,0,,,
21327140475511,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.67875,19.1913,13.03,0,0,,,
21327145456051,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.685,19.1925,13.15,0,0,,,
21327150451567,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6825,19.1837,13.12,0,0,,,
21327155458987,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6725,19.1887,12.9,0,0,,,
21327160454183,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68375,19.1887,13.12,0,0,,,
21327165449923,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6825,19.1837,13.09,0,0,,,
21327170458111,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67375,19.1925,13.25,0,0,,,
21327175451002,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68125,19.1875,13.07,0,0,,,
21327180450422,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68625,19.2475,13.21,0,0,,,
21327185457266,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.58125,19.2437,9.63,0,0,,,
21327190455502,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.68125,19.1875,13.07,0,0,,,
21327195454090,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.6925,19.1875,13.29,0,0,,,
21327200467559,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5804,1505,0.6825,19.1887,13.09,0,0,,,
21327205457794,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6775,19.1938,13.03,0,0,,,
21327210469214,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.6825,19.185,13.09,0,0,,,
21327215448090,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.685,19.1875,13.15,0,0,,,
21327220474550,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.705,19.1887,13.53,0,0,,,
21327225467698,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.7125,19.1762,13.81,0,0,,,
21327230464462,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,5804,1505,0.75875,19.16,14.54,0,0,,,
21327235482155,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.69125,19.19,13.26,0,0,,,
21327240457126,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68,19.1875,13.04,0,0,,,
21327245451874,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.69875,19.1913,13.2,0,0,,,
21327250460062,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68375,19.185,13.12,0,0,,,
21327255466202,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6775,19.1875,13.01,0,0,,,
21327260453461,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.675,19.185,12.95,0,0,,,
21327265462514,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.685,19.19,13.34,0,0,,,
21327270455853,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6775,19.19,13.01,0,0,,,
21327275454185,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68875,19.1863,13.21,0,0,,,
21327280467334,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.7,19.1875,13.36,0,0,,,
21327285458497,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68,19.1887,13.29,0,0,,,
21327290466301,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68625,19.1875,13.17,0,0,,,
21327295448985,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6975,19.1875,13.39,0,0,,,
21327300470261,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68,19.185,13.31,0,0,,,
21327305457809,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.69,19.1887,13.24,0,0,,,
21327310454637,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6875,19.185,13.18,0,0,,,
21327315462313,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5883,1505,0.68875,19.1863,13.21,0,0,,,
21327320465221,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5883,1505,0.68875,19.19,13.89,0,0,,,
21327325449121,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5883,1505,0.69375,19.1863,13.31,0,0,,,
21327330458973,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.68875,19.1887,13.22,0,0,,,
21327335452472,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.68125,19.1887,13.07,0,0,,,
21327340450388,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.605,19.1863,12.95,0,0,,,
21327345460849,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10577,5883,1505,0.5025,19.2413,9.66,0,0,,,
21327350462445,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.675,19.195,12.95,0,0,,,
21327355454984,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68625,19.1913,12.98,0,0,,,
21327360456676,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67375,19.19,13.12,0,0,,,
21327365458336,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.66875,19.1925,12.84,0,0,,,
21327370455644,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.685,19.1913,13.15,0,0,,,
21327375455736,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67625,19.1887,13.04,0,0,,,
21327380465140,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67,19.19,12.85,0,0,,,
21327385459440,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67625,19.1925,12.98,0,0,,,
21327390455532,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6775,19.1887,13.01,0,0,,,
21327395451944,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.66625,19.1887,13.07,0,0,,,
21327400454404,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6725,19.1887,12.9,0,0,,,
21327405465696,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68625,19.1863,13.17,0,0,,,
21327410455548,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67875,19.19,13.03,0,0,,,
21327415459032,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.675,19.19,12.95,0,0,,,
21327420455155,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.68125,19.1887,13.07,0,0,,,
21327425455567,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67,19.1887,12.85,0,0,,,
21327430455723,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6725,19.1938,13.01,0,0,,,
21327435453159,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.685,19.1887,12.88,0,0,,,
21327440451043,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6775,19.19,13.01,0,0,,,
21327445457535,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6675,19.1925,12.81,0,0,,,
21327450468635,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67,19.1863,13.15,0,0,,,
21327455456311,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.685,19.1875,13.13,0,0,,,
21327460475827,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6875,19.195,13.2,0,0,,,
21327465459951,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67625,19.19,12.98,0,0,,,
21327470455563,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.69125,19.1913,12.9,0,0,,,
21327475459591,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.6825,19.1925,13.09,0,0,,,
21327480461571,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67375,19.1925,12.93,0,0,,,
21327485454687,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67375,19.1863,12.93,0,0,,,
21327490455674,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67625,19.1875,13.01,0,0,,,
21327495452310,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67375,19.1887,12.93,0,0,,,
21327500451026,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.675,19.185,12.95,0,0,,,
21327505448654,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67375,19.19,12.93,0,0,,,
21327510457130,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.45,19.2525,12.35,0,0,,,
21327515454054,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.65375,19.1875,12.54,0,0,,,
21327520456002,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,10537,5844,1505,0.67625,19.1875,12.98,0,0,,,
