ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
2419900896467,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54343,56687,55031,54281,54375,56687,9642,4192,1745,0.635,19.2,12.37,1,2419303636795,9761,4311,1743
2420000914260,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54343,56593,54906,54312,54375,56593,9721,4271,1743,0.67125,19.1975,13.01,1,2419303636795,9761,4311,1743
2420100902996,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54531,56625,55000,54281,54406,56625,9721,4271,1743,0.6625,19.1925,12.71,1,2419303636795,9761,4311,1743
2420200903573,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54500,56781,54937,54468,54343,56781,9800,4350,1743,0.67625,19.1887,12.98,1,2419303636795,9761,4311,1743
2420300919925,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54718,56656,54937,54437,54468,56656,9999,4508,1743,0.68,19.1913,13.04,1,2420300415015,10022,4548,1743
2420400915283,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54500,56375,54937,54343,54468,56375,10141,4659,1743,0.4425,19.2512,8.52,1,2420300415015,10022,4548,1743
2420500917874,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54625,56437,55125,54343,54437,56437,9642,4271,1706,0.69375,19.1837,13.31,1,2420300415015,10022,4548,1743
2420600918448,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54406,56687,55093,54375,54406,56687,9602,4152,1745,0.62375,19.205,12.31,1,2420300415015,10022,4548,1743
2420700911599,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54281,56562,55000,54312,54375,56843,9642,4232,1745,0.64,19.195,12.29,1,2420300415015,10022,4548,1743
2420800913998,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54312,56781,55031,54312,54375,56781,9721,4232,1743,0.64125,19.195,12.31,1,2420300415015,10022,4548,1743
2420900910348,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54187,56656,54937,54312,54375,56656,9721,4232,1743,0.67125,19.19,12.88,1,2420300415015,10022,4548,1743
2421001103792,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54250,56875,54937,54531,54375,56875,9840,4350,1743,0.6775,19.1812,12.99,1,2420300415015,10022,4548,1743
2421100910249,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54468,56843,54906,54406,54406,56843,9999,4508,1743,0.67375,19.19,12.93,1,2420300415015,10022,4548,1743
2421200903528,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54562,56312,54968,54375,54406,56312,10102,4620,1743,0.44125,19.25,8.5,1,2420300415015,10022,4548,1743
2421300905510,1344000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54750,56437,55062,54406,54406,56437,9523,4152,1706,0.64,19.1988,12.24,1,2421297326182,9483,4113,1706
2421400906691,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54343,56843,55093,54343,54468,56843,9642,4192,1745,0.63,19.1975,12.1,1,2421297326182,9483,4113,1706
2421500904992,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54375,56750,55000,54375,54406,56750,9681,4232,1743,0.64125,19.2013,12.31,1,2421297326182,9483,4113,1706
2421600902524,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54250,56656,54906,54343,54343,56656,9761,4271,1743,0.665,19.1925,12.48,1,2421297326182,9483,4113,1706
2421700904409,1651200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54437,56906,55000,54312,54406,56906,9880,4390,1743,0.66375,19.1913,12.74,1,2421297326182,9483,4113,1706
2421800905654,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54375,56687,55031,54250,54406,56687,9999,4508,1743,0.69625,19.185,13.36,1,2421297326182,9483,4113,1706
2421900907315,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54500,56656,54875,54375,54437,56656,9999,4508,1743,0.69125,19.1913,12.76,1,2421297326182,9483,4113,1706
2422000918225,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54687,56062,54937,54468,54468,56062,10102,4620,1743,0.51875,19.2338,10.05,1,2421297326182,9483,4113,1706
2422100919726,806400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54437,56625,54906,54437,54437,56625,9443,4073,1706,0.63875,19.2025,12.26,1,2421297326182,9483,4113,1706
2422200908682,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54375,56812,55031,54343,54437,56812,9602,4152,1745,0.6425,19.1975,12.34,1,2421297326182,9483,4113,1706
2422300917479,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54593,56687,54968,54343,54468,56687,9721,4232,1743,0.64,19.2,12.29,1,2422301512823,9721,4271,1743
2422400908130,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54406,56656,55000,54343,54437,56656,9840,4350,1743,0.66875,19.1913,12.84,1,2422301512823,9721,4271,1743
2422500905437,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54343,56593,55062,54312,54437,56593,9959,4469,1743,0.67125,19.1913,12.88,1,2422301512823,9721,4271,1743
2422600903352,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54437,56843,54906,54562,54500,56843,10062,4580,1743,0.67125,19.19,13.04,1,2422301512823,9721,4271,1743
2422700890259,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54593,56468,54968,54500,54343,56468,10039,4548,1743,0.44375,19.255,8.55,1,2422301512823,9721,4271,1743
2422800920175,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54781,56312,54875,54500,54406,56312,10039,4548,1743,0.69125,19.1825,13.26,1,2422301512823,9721,4271,1743
2422900917258,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54406,56718,54968,54406,54406,56718,9523,4113,1706,0.64875,19.2,12.45,1,2422301512823,9721,4271,1743
2423000904293,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54343,56687,55093,54437,54437,56687,9642,4192,1745,0.645,19.2037,12.39,1,2422301512823,9721,4271,1743
2423100907808,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54312,56718,55031,54468,54468,56718,9721,4232,1743,0.6375,19.1975,12.24,1,2422301512823,9721,4271,1743
2423200892891,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54468,56906,55000,54437,54500,56906,9800,4311,1743,0.67375,19.1887,12.93,1,2422301512823,9721,4271,1743
2423300902934,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54531,56812,55000,54343,54500,56812,9999,4508,1743,0.67875,19.1875,12.85,1,2423289724074,9999,4508,1743
2423400892847,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54500,56687,54968,54312,54531,56687,10141,4620,1743,0.67875,19.1913,13.03,1,2423289724074,9999,4508,1743
2423500900073,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54718,56531,54906,54531,54375,56531,9959,4508,1743,0.4425,19.2525,8.52,1,2423289724074,9999,4508,1743
2423600901763,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54531,56656,54906,54500,54468,56656,9562,4152,1745,0.6525,19.1962,12.53,1,2423289724074,9999,4508,1743
2423700907228,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54406,56500,54906,54437,54437,56500,9681,4232,1745,0.65625,19.1938,12.6,1,2423289724074,9999,4508,1743
2423800912438,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54437,56937,54906,54375,54406,56937,9681,4232,1745,0.64875,19.1962,12.45,1,2423289724074,9999,4508,1743
2423900891983,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54343,56875,55031,54406,54406,56875,9761,4271,1743,0.6675,19.1962,12.81,1,2423289724074,9999,4508,1743
2424000890473,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54500,56625,55062,54406,54406,56625,9840,4350,1743,0.7,19.1812,13.43,1,2423289724074,9999,4508,1743
2424100897346,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54468,56656,55062,54406,54531,56656,9999,4508,1743,0.70625,19.1825,13.54,1,2423289724074,9999,4508,1743
2424200887644,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54593,56843,55000,54406,54531,56843,10141,4620,1743,0.46125,19.2512,8.88,1,2423289724074,9999,4508,1743
2424300932150,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,55062,56031,54968,54375,54468,56031,9721,4311,1703,0.53125,19.2312,10.21,1,2424305053828,9761,4350,1703
2424400919917,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54375,56562,54968,54500,54437,56562,9642,4192,1745,0.66125,19.1925,12.69,1,2424305053828,9761,4350,1703
2424500902853,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,93,54500,56687,54937,54468,54468,56687,9721,4232,1743,0.6725,19.1962,12.72,1,2424305053828,9761,4350,1703
2424600902621,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56593,54937,54406,54375,56593,9761,4271,1743,0.66,19.1962,12.67,1,2424305053828,9761,4350,1703
2424701087225,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56562,55000,54312,54437,56562,9761,4271,1743,0.7025,19.1837,13.48,1,2424305053828,9761,4350,1703
2424800893196,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56687,55062,54375,54437,56687,9880,4350,1743,0.7025,19.1837,13.48,1,2424305053828,9761,4350,1703
2424900887140,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56750,54968,54312,54375,56750,9999,4508,1743,0.71125,19.1837,13.65,1,2424305053828,9761,4350,1703
2425000890268,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56343,54968,54312,54500,56343,10102,4620,1743,0.465,19.2462,9.09,1,2424305053828,9761,4350,1703
2425100919669,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54937,56500,55000,54562,54468,56500,9602,4192,1706,0.65,19.1962,12.48,1,2424305053828,9761,4350,1703
2425200901452,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56625,54906,54531,54406,56625,9562,4113,1706,0.66,19.1962,12.57,1,2424305053828,9761,4350,1703
2425300920708,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54718,56781,54937,54468,54437,56781,9681,4232,1745,0.6625,19.1938,12.71,1,2425308529519,9681,4232,1745
2425400915194,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56750,55000,54562,54531,56750,9761,4271,1743,0.66,19.195,12.67,1,2425308529519,9681,4232,1745
2425500892143,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56718,55093,54375,54468,56718,9880,4390,1743,0.695,19.1875,13.34,1,2425308529519,9681,4232,1745
2425600888485,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54625,56843,55156,54312,54625,56843,10039,4548,1743,0.695,19.1863,13.36,1,2425308529519,9681,4232,1745
2425700892700,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56843,54968,54375,54468,56843,10039,4548,1743,0.69375,19.1825,13.31,1,2425308529519,9681,4232,1745
2425800898930,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56187,54937,54437,54468,56187,10102,4620,1743,0.51625,19.2263,9.92,1,2425308529519,9681,4232,1745
2425900936681,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56781,54968,54375,54500,56781,9562,4192,1706,0.665,19.1925,12.79,1,2425308529519,9681,4232,1745
2426001112580,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56718,54906,54562,54500,56718,9523,4113,1706,0.6575,19.1988,12.62,1,2425308529519,9681,4232,1745
2426100909973,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56593,54968,54562,54406,56593,9642,4192,1745,0.665,19.1975,12.76,1,2425308529519,9681,4232,1745
2426200909483,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56906,54875,54468,54406,56906,9721,4232,1745,0.6725,19.1887,12.88,1,2425308529519,9681,4232,1745
2426300920705,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54656,56906,55125,54468,54468,56906,9840,4350,1743,0.69875,19.1837,13.4,1,2426308865398,9880,4390,1743
2426400900725,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56656,55125,54437,54437,56656,10039,4548,1743,0.695,19.185,13.34,1,2426308865398,9880,4390,1743
2426500905898,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56562,55000,54375,54437,56562,10141,4620,1743,0.6975,19.185,13.18,1,2426308865398,9880,4390,1743
2426600912351,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54843,56187,55031,54312,54406,56187,9523,4152,1706,0.54375,19.2263,10.46,1,2426308865398,9880,4390,1743
2426701139993,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56437,55031,54343,54406,56437,9523,4152,1706,0.66375,19.195,12.74,1,2426308865398,9880,4390,1743
2426800906247,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54281,56562,55000,54375,54437,56562,9602,4152,1745,0.65875,19.2,12.65,1,2426308865398,9880,4390,1743
2426900907132,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56593,54968,54500,54406,56593,9642,4192,1745,0.65,19.1988,12.24,1,2426308865398,9880,4390,1743
2427000903152,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56625,54968,54500,54406,56625,9721,4232,1745,0.66125,19.1913,12.69,1,2426308865398,9880,4390,1743
2427100910277,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56593,54937,54437,54406,56593,9840,4350,1743,0.6825,19.19,13.09,1,2426308865398,9880,4390,1743
2427200909754,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56812,55000,54406,54468,56812,10039,4508,1743,0.67375,19.1938,12.84,1,2426308865398,9880,4390,1743
2427300924270,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54687,56281,55000,54343,54468,56281,10181,4659,1743,0.48375,19.2413,9.31,1,2427313665763,10181,4659,1743
2427400920929,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54906,56250,54906,54312,54468,56250,9523,4152,1706,0.69625,19.1913,13.36,1,2427313665763,10181,4659,1743
2427500919156,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56656,55031,54375,54375,56656,9642,4192,1745,0.635,19.1962,12.19,1,2427313665763,10181,4659,1743
2427600905446,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56718,55000,54343,54406,56718,9642,4192,1745,0.655,19.1975,12.57,1,2427313665763,10181,4659,1743
2427700908505,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56812,54968,54500,54406,56812,9681,4232,1745,0.64625,19.2025,12.42,1,2427313665763,10181,4659,1743
2427800915820,1344000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54281,56750,54968,54468,54406,56750,9761,4271,1743,0.675,19.1925,12.95,1,2427313665763,10181,4659,1743
2427900900543,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56656,55031,54375,54468,56656,9880,4390,1743,0.6725,19.1925,12.86,1,2427313665763,10181,4659,1743
2428000902257,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56781,54906,54437,54375,56781,10039,4548,1743,0.68,19.19,13.04,1,2427313665763,10181,4659,1743
2428100904196,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56375,55093,54312,54406,56375,10039,4508,1743,0.44625,19.2525,8.59,1,2427313665763,10181,4659,1743
2428200906967,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56562,55125,54406,54468,56562,9483,4073,1706,0.63625,19.2,12.4,1,2427313665763,10181,4659,1743
2428300918826,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56875,55062,54375,54375,56875,9681,4232,1745,0.64875,19.1962,12.45,1,2428309885370,9642,4192,1745
2428400903227,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56781,55062,54343,54468,56781,9761,4311,1743,0.64625,19.1962,12.4,1,2428309885370,9642,4192,1745
2428500904812,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56593,55031,54468,54406,56593,9761,4311,1743,0.66375,19.1938,12.74,1,2428309885370,9642,4192,1745
2428600899453,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56625,54906,54437,54406,56625,9840,4350,1743,0.6725,19.19,12.9,1,2428309885370,9642,4192,1745
2428700907790,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56906,54937,54406,54437,56906,9999,4469,1743,0.6825,19.1863,13.09,1,2428309885370,9642,4192,1745
2428800911104,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56593,54906,54406,54500,56593,10102,4620,1743,0.4425,19.255,8.56,1,2428309885370,9642,4192,1745
2428900924721,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54843,56062,55093,54437,54500,56062,9840,4390,1703,0.5125,19.2325,10.07,1,2428309885370,9642,4192,1745
2429000917666,806400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56625,55093,54343,54437,56625,9562,4152,1706,0.6675,19.1988,12.81,1,2428309885370,9642,4192,1745
2429100894611,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56656,54937,54343,54375,56656,9642,4192,1745,0.66625,19.1788,13.45,1,2428309885370,9642,4192,1745
2429200902884,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56531,55000,54406,54406,56531,9721,4271,1743,0.66125,19.1962,12.6,1,2428309885370,9642,4192,1745
2429300913557,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56718,54937,54343,54375,56718,9880,4390,1743,0.7225,19.1725,14.34,1,2429313976594,9840,4350,1743
2429400901092,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56687,54968,54437,54343,56687,9880,4390,1743,0.715,19.18,13.71,1,2429313976594,9840,4350,1743
